Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-13;Hesse K et al.;12.09.2026;12.09.2026;Open Heart;2026;P2Y₁₂-Hemmer vor Angiografie: Weniger STEMI, aber auch weniger Blutungen bei längeren Wartezeiten;Vergleich zweier Strategien bei NSTE-ACS: Routinemäßige Gabe eines P2Y₁₂-Hemmers vor Herzkatheter versus Zurückhaltung bis zur Anatomiekenntnis im britischen Versorgungssystem mit längeren Wartezeiten (Median 3,6 Tage).;"Bei Verzicht auf Vorbehandlung: In-hospital-STEMI stieg von 0,4% auf 1,7% (adjustierte OR 4,40; 95%-KI 1,78–13,3), aber actionable Blutungsereignisse sanken von 0,9% auf 0,2% (adjustierte OR 0,18; 95%-KI 0,03–0,70). Längere Wartezeiten verändern das Nutzen-Risiko-Verhältnis gegenüber den Leitlinien, die auf kürzeren Katheterwartezeiten basieren.";UK-Klinikdaten mit wesentlich längeren Wartezeiten als in Deutschland üblich.;42731862;https://pubmed.ncbi.nlm.nih.gov/42731862/
2026-09-13;Honwana F et al.;12.09.2026;12.09.2026;Open Heart;2026;HFpEF-Risikoscores für Primärversorgung in HIV-Hochprävalenzregion anwendbar;Entwicklung und interne Validierung eines nomogramm-basierten HFpEF-Vorhersage-Scores für die Primärversorgung in Südafrika unter Berücksichtigung HIV-Status, klinischer Faktoren, BNP und EKG.;"Nomogramm mit Alter, Geschlecht, HIV-Status, Rauchen, Hypertonie, BMI und BNP: Overfitting-korrigierte AUC 0,77 mit guter Kalibrierung. Von 1.508 Teilnehmern (77% Frauen, 42% adipös) erfüllten 7,8% HFpEF-Kriterien (118 Patienten; 8,4% bei HIV-positiv, 6,6% HIV-negativ).";"Südafrika; Score als praktisches Werkzeug für ressourcenlimitierte Primärsettings adaptierbar.";42731860;https://pubmed.ncbi.nlm.nih.gov/42731860/
2026-09-13;Vibhishanan J et al.;12.09.2026;12.09.2026;Open Heart;2026;Ultraschnelle ambulante TAVI bei akutem aortalen Klappensyndrom spart Krankenhausbetten;Evaluierung eines neuen Versorgungspfads für ausgewählte, stabilisierte Patienten mit akutem aortalen Stenose-Syndroms (AVS) und geplantem TAVI-Einsatz: ambulante Vorbereitung mit Entlassung nach initialem Assessment vs. stationärer Weg in einer britischen Universitätsklinik.;"Von 105 für den ambulanten Weg evaluierten Patienten wurden 58 (55,2%) ambulant und 47 (44,8%) stationär behandelt. Ambulante Gruppe: mediane Gesamtkrankenhaus-Liegedauer 12 Tage (IQR 7–17) vs. stationär 20 Tage (IQR 15–32; p<0,0001), Einsparung von 210 Bettentagen. Zeit von Zuweisung bis TAVI unterschied sich nicht (ambulant 15 vs. stationär 14 Tage; p=0,22). Primärer Sicherheitsendpunkt (Tod oder akute Dekompensation vor TAVI) war gleich (ambulant 6,9% vs. stationär 6,4%; HR 0,97; 95%-KI 0,22–4,34; p=0,97).";"UK-Klinik; Konzept auf vergleichbare europäische Zentren übertragbar, bedarf Validierung.";42731859;https://pubmed.ncbi.nlm.nih.gov/42731859/
2026-09-13;Galluzzo A et al.;08.09.2026;08.09.2026;Eur Heart J Acute Cardiovasc Care;2026;Supplementale Sauerstoffgabe bei akuter Herzinsuffizienz: Weniger ist mehr;"Editorium zu Evidenz über Sauerstoff in akuter Herzinsuffizienz; Diskussion, ob weniger Sauerstoff bessere Outcomes ermöglicht.";"Kein konkretes Ergebnis im Abstract berichtet; nur Ankündigung des Themas ohne quantitative Befunde oder definitive Empfehlungen.";"Erfüllt Auswahlkriterium nicht; kein benennbares Ergebnis.";42708882;https://pubmed.ncbi.nlm.nih.gov/42708882/
2026-09-13;Ogendo JJ et al.;08.09.2026;07.09.2026;Europace;2026;ASTA-Score beste psychometrische Validierung unter AF-Symptom-Schwere-Messgeräten;"Systematischer Review und COSMIN-Bewertung von Patient-Reported Outcome Measures (PROMs) für Vorhofflimmern; Evaluation von sechs Symptom-Schwere-Instrumenten (AFSymp, AFS/B, AFSS, ASTA, AF6, SCL) und deren Messeigenschaften.";"709 Publikationen identifizierten 101 PROMs; sechs Symptom-Schwere-Scores wurden psychometrisch bewertet. ASTA zeigte die meiste Validierungseviden und größte Sicherheit bei Inhaltsvalidität sowie interne Konsistenz. COSMIN-Bewertungen enthüllten kritische Lücken in Responsiveness und kulturübergreifender Validität. Empfehlung: COSMIN-konforme Validierung aller PROMs vor Routineintegration in AF-Versorgung.";"Europa; Systematik übertragbar auf deutsches Setting für Versorgungsqualität und Patient-Reported Outcomes.";42706219;https://pubmed.ncbi.nlm.nih.gov/42706219/
2026-09-13;Koeckerling D et al.;01.09.2026;01.09.2026;Eur J Heart Fail;2026;Erhöhte TMAO und PAGln prognostizieren Sterblichkeit über HFrEF und HFpEF hinweg;"Systematischer Review und Meta-Analyse zur prognostischen Assoziation von Darm-Mikrobiom-Metaboliten (TMAO, Phenylacetylglutamin) mit Herzinsuffizienz-Outcomes; Pooling von 20 Studien mit 17.715 Patienten.";"Erhöhtes Trimethylamin-N-oxid (TMAO) assoziiert mit Gesamtsterblichkeit (HR 1,72; 95%-KI 1,42–2,08) und Major Adverse Cardiac Events (HR 1,60; 95%-KI 1,44–1,78) über HFrEF (HR 2,17; 95%-KI 1,68–2,81) und HFpEF (HR 1,55; 95%-KI 0,92–2,61) hinweg. Erhöhtes Phenylacetylglutamin (PAGln) ebenfalls mit Mortalität (HR 1,60; 95%-KI 1,33–1,94) und MACE (HR 1,65; 95%-KI 1,37–1,99) assoziiert. Unterschiede durch Alter, NT-proBNP, Nierenfunktion oder BMI nicht signifikant.";"Meta-Analyse europäischer und internationaler Kohorten; Biomarker auf Routinetauglichkeit zu prüfen.";42677938;https://pubmed.ncbi.nlm.nih.gov/42677938/
2026-09-13;Boehmer AA et al.;31.08.2026;31.08.2026;Eur Heart J;2026;Schrittmacher mit AV-Knoten-Ablation besser als PVI bei älteren Patienten mit persistentem Vorhofflimmern;Randomisierte Studie (ABLATE versus PACE) in Deutschland und Österreich: Pacemaker-Implantation mit Atrioventricular-Node-Ablation (PM+AVNA) vs. Pulmonalvenenisolation (PVI) bei älteren Patienten (≥75 Jahre) mit symptomatischem persistentem Vorhofflimmern.;"Bei 12-Monaten-Follow-up: Primärer Endpunkt (Hospitalisierung wegen Arrhythmie, Herzinsuffizienz, elektrische Kardioversion oder CRT-Upgrade) trat bei 24% (PM+AVNA) vs. 46% (PVI) auf (Hazard Ratio 0,45; 95%-KI 0,27–0,74; p=0,002). PM+AVNA zeigte weniger AF-Hospitalisierungen und Kardioversionen, aber mehr HF-Hospitalisierungen. Mortalität und Lebensqualität unterschieden sich nicht.";Deutsches und österreichisches Gesundheitssystem, direkt übertragbar auf Altersstruktur und Leitlinien.;42671117;https://pubmed.ncbi.nlm.nih.gov/42671117/
2026-09-11;Jiménez-Candil J et al.;26.08.2026;10.09.2026;JACC Clin Electrophysiol;2026;"Nur Vorhofflimmern ist nach STEMI mit reduzierter EF unabhängig mit erhöhter Mortalität assoziiert; Kammertachykardien sind seltener als erwartet";Multizenterstudie (TeVeO-Register) an 224 STEMI-Überlebenden mit EF ≤40 % am Tag ≥4, die kontinuierliches implantierbares Monitoring nach Entlassung mit Remote-Telemetrie über Median 3,1 Jahre durchgeführt hat.;"Mortalität 3,7 pro 100 Patientenjahre; ohne plötzliche arrhythmische Todesfälle. Bei 6 Monaten ICD bei 25 (11 %) implantiert. Während Follow-up 119 (53 %) ≥1 ambulante Arrhythmie: 39 (17 %) Vorhofflimmern, 35 (16 %) NSVT, 33 (15 %) Pausen >3 sec, 5 (2,2 %) nachgewiesene VT/ICD-Therapie. Nur Vorhofflimmern unabhängig mit erhöhter Mortalität assoziiert (adj. HR=2,5; p=0,04). NSVT-Inzidenz 5,4/100 PY, VT/ICD-Therapie 0,9/100 PY.";"Spanische Multizenterstudie mit etabliertem Register; Real-World-Evidenz zum Post-STEMI-Arrhythmie-Phänotyp.";42720633;https://pubmed.ncbi.nlm.nih.gov/42720633/
2026-09-11;Harada T et al.;10.09.2026;10.09.2026;Eur Heart J;2026;Stressechokardiographie mit LA-Strain verbessert HFpEF-Diagnose und reduziert Invasivtestungen um etwa 30 Prozent;Multizenterstudie an 482 Patienten mit Dyspnoe unklarer Ursache mit invasivem Belastungstest und simultaner Echokardiographie zur Validierung eines verbesserten diagnostischen Algorithmus für HFpEF mittels Stressecho und Vorhofbelastungszechanismus.;Aktuelle Diagnostik-Scores (H2FPEF, HFA-PEFF) zeigten nur 55–60 % Sensitivität. Mit optimierten Cut-Points für E/e' und LA-Reservoir-Strain (Systole/E/e') bei Ruhe konnten sichere Klassifikationen auf 70 % ausgeweitet werden, während invasive Tests von ~60 % auf ~30 % reduziert wurden (Sensitivität 95–99 % unter definitiv Klassifizierten). Befunde in internationalem Validierungskohorte bestätigt.;"USA-Studie mit internationalem Validierungskohorte; Verfahrensoptimierung übertragbar auf Chest-Pain-Units in Deutschland.";42720269;https://pubmed.ncbi.nlm.nih.gov/42720269/
2026-09-11;Lund LH et al.;09.09.2026;10.09.2026;Nat Med;2026;Myeloperoxidase-Inhibitor Mitiperstat verbessert nicht Symptome oder Trainingsleistung bei Herzinsuffizienz mit erhaltener Ejektionsfraktion;Randomisierte, doppelblinde Phase-2b-Studie mit 711 Patienten mit Herzinsuffizienz und EF >40 %, die untersucht hat, ob der MPO-Inhibitor Mitiperstat über 48 Wochen Symptome und Trainingskapazität verbessert.;"Mitiperstat (gepoolte Dosen) verschlechterte nicht das KCCQ-Total Symptom Score (Placebo-korrigierte Differenz −1,4 Punkte, 95%-KI −3,9–1,2; p=0,29) oder die 6-Minuten-Gehstrecke (3,8 m, 95%-KI −3,1–10,8; p=0,28). Die Therapie war sicher, aber wirkungslos für HFpEF/HFmrEF im chronischen Stadium.";"Multizentrische europäische und globale Studie; negative Ergebnisse für Leitlinienentscheidungen relevant.";42717033;https://pubmed.ncbi.nlm.nih.gov/42717033/
2026-09-11;Satyadev N et al.;09.09.2026;09.09.2026;J Am Heart Assoc;2026;Herzinsuffizienz jeder EF-Kategorie ist mit kognitiven Beeinträchtigungen assoziiert, am stärksten bei reduzierter EF;Querschnittstudie von 1.592 Patienten (mittleres Alter 75,7 Jahre) aus einem US-Gesundheitssystem, die Zusammenhänge zwischen HF-Phenotypen (nach EF-Kategorien) und kognitiven Funktionen (Montreal Cognitive Assessment) untersucht hat.;Niedrigere EF korrelierte mit schlechterer kognitiver Leistung (bereinigt β=0,033, p=0,013). HFrEF und HFpEF zeigten signifikant niedrigere MoCA-Werte als keine HF (HFrEF 17,6±6,2 vs. keine HF 19,9±6,0, p<0,001). Moderate bis schwere kognitive Beeinträchtigung war höchst bei HFrEF (43,3 %), gefolgt von HFpEF (34,4 %).;"USA-Daten; Sekundärbefund zum kognitiven Risiko bei HF relevant für deutsche Versorgungsplanung und Geriatrie.";42714589;https://pubmed.ncbi.nlm.nih.gov/42714589/
2026-09-11;Bekfani T et al.;04.09.2026;04.09.2026;ESC Heart Fail;2026;Intermittierende Hypoxie-Hyperoxie-Exposition ist in HF-Patienten sicher und führt zu Verbesserungen der Blutdruckregulation und Körperzusammensetzung;Pilot-Feasibility-Studie mit 9 HF-Patienten (5 HFpEF, 4 HFrEF), die eine 10-wöchige individualisierte Intervention mit wiederholtem Höhentrainingszyklus (IHHE) hinsichtlich Sicherheit und Wirksamkeit auf Trainingskapazität und Lebensqualität untersucht hat.;IHHE war sicher und gut verträglich (Adhärenz 95 %), keine unerwünschten Ereignisse. Signifikante Reduktionen des systolischen (β=−5,95 mmHg) und diastolischen Blutdrucks (β=−3,74 mmHg) über 10 Wochen (p<0,001). Fettmassenindex sank (9,32 vs. 8,92 kg/m², p=0,031), viszerales Fett sank (127,6 vs. 121,9 cm², p=0,005), numerische Trends zu besserem Peak VO₂ (+300 mL/min) und 6MWT (+22 m), keine QoL-Verbesserung beobachtet.;"Deutschland: Universitätsklinik Magdeburg mit europäischen Zentren; Machbarkeitsstudie für RCT-Vorbereitung.";42695491;https://pubmed.ncbi.nlm.nih.gov/42695491/
2026-09-11;Palm CL et al.;31.08.2026;31.08.2026;Clin Res Cardiol;2026;Kontinuierlich erhöhte Ketonkörper im Plasma sind mit ungünstigen Ereignissen in Herzinsuffizienz verbunden;Prospektive Kohortenstudie (TRIUMPH und Bio-SHiFT) mit 467 und 397 HF-Patienten, die durch Joint-Modeling wiederholte Plasma-Ketonkörper-Messungen und Zusammenhänge mit Tod/HF-Rehospitalisierung analysiert hat.;TRIUMPH: bei Verdopplung der Gesamt-Ketonkörper HR 2,10 (95%-KI 1,27–3,71) für kombiniertes Ereignis nach Anpassung. Bio-SHiFT: HR 5,36 (2,18–14,0) für Ketonkörper bei Studienendpunkt. Patienten mit Ereignissen zeigten durchgehend höhere Ketonkörper, was anhaltenden metabolischen Stress widerspiegelt.;"Niederländisch-deutsche Studienzentren; vergleichbar mit deutschen Kliniken in Struktur und Verfolgung.";42671454;https://pubmed.ncbi.nlm.nih.gov/42671454/
2026-09-10;Packer M et al.;08.09.2026;09.09.2026;JACC Heart Fail;2026;Selektive Adipokinmodulierung verbessert HFpEF-Parameter stärker als Hämodynamik-Targeting;Analyse von HFpEF-Patienten (veröffentlichtes abstract, methodische Fokusstudie), Vergleich der Effekte von gerichteter Adipokinmodulation versus traditioneller hämodynamischer Therapieoptimierung.;"Gezielte Adipokinmodulation führte zu messbaren Verbesserungen der linksventrikulären Funktion und Struktur; Hämodynamik-only-Ansätze zeigten weniger Benefit. Hinweis auf Bedeutung inflammatorischer und metabolischer Pathways bei HFpEF.";Mechanismusstudie, USA-Setting, aber adipokine Targets sind universell relevant.;42714366;https://pubmed.ncbi.nlm.nih.gov/42714366/
2026-09-10;Heeger CH et al.;02.09.2026;09.09.2026;Europace;2026;Kombinierte Pulmonalvenenisolation und Vorhofohrkauerstöpselung mit gepulstem Feldablation ist sicher und wirksam;Retrospektive multizentrische Registerstudie zu 155 Patienten aus neun europäischen Ländern, die sich einer gleichzeitigen gepulsten Feldablation-basierten Pulmonalvenenisolation und Vorhofohrkauerstöpselung unterzogen.;"Primärer Wirksamkeitsendpunkt erreicht bei 97,4 % (PVI erfolgreich 100 %, Verschluss 97,4 %), ernsthafte Nebenwirkungen bei 1,9 %. Sinusrhythmus bei 78,1 % der Patienten mit Follow-up >6 Monate. Eine seltene Komplikation; insgesamt ein praxisrelevantes, kombiniertes Verfahren.";Multinationale europäische Zentren, deutsche Standorte beteiligt, vergleichbare Strukturen.;42713747;https://pubmed.ncbi.nlm.nih.gov/42713747/
2026-09-10;Ramos-López N et al.;08.09.2026;08.09.2026;Circulation;2026;LGE-Korridore und Hochrisiko-Genotyp vorhersagen Herzrhythmusstörungen in dilatativer Kardiomyopathie besser als EF ≤35 %;Retrospektive multizentrische europäische Studie mit 925 Patienten mit nichtischämischer Kardiomyopathie, Analyse von Spätanreicherungsmustern im MRT und genetischen Varianten zur Vorhersage maligner ventrikulärer Arrhythmien.;"Nach Median-Follow-up 5,4 Jahre 95 Ereignisse (10,3 %). Pro Läsionskanal im LGE: Subdistribution Hazard Ratio 1,25 (95 % CI 1,11–1,42; p<0,001). Hochrisikogenotpyen: SHR 2,28 (95 % CI 1,32–3,96; p=0,003). Optimales Cutoff ≥4 Korridore. Fünf-Jahres-C-Index 0,72 vs. 0,57 (EF ≤35 %-Klassifikation).";22 europäische Zentren, Europa-weite Kooperation, aber spezialisierte CMR/Genetik-Expertise erforderlich.;42708210;https://pubmed.ncbi.nlm.nih.gov/42708210/
2026-09-10;Mohamed AA et al.;07.09.2026;07.09.2026;Open Heart;2026;Lipidsenker-Therapieintensivierung würde in Dänemark 589 Schlaganfälle jährlich verhindern;Landesweite dänische Kohortenstudie mit 487.962 Patienten mit hohem oder sehr hohem Atheroskleroserisiko, Messung der LDL-Cholesterin-Zielwert-Erreichung und Modellierung der Auswirkungen von Leitlinienimplementierung.;"Aktuelle Zielerreichung Primärprävention 39,8 % (dänisch) bzw. 15,1 % (europäisch), Sekundärprävention 18,8 %. Mit optimaler Umsetzung Steigerung auf 91,9 % (dänisch) bzw. 75,8 % (europäisch). Implementierung würde 589 Schlaganfälle, 491 Herzinfarkte, 581 Revaskularisationen, 196 kardiovaskuläre Todesfälle jährlich verhindern; 15,8 Mio. € Kosteneinsparung.";Dänemark, vergleichbares nordeuropäisches Versicherungssystem, aber restriktivere PCSK9-Inhibitor-Erstattung.;42705842;https://pubmed.ncbi.nlm.nih.gov/42705842/
2026-09-10;Ni W et al.;01.09.2026;02.09.2026;J Am Coll Cardiol;2026;Temperaturextreme und Herzinsuffizienzeinweisungen in Schweden: Kältewellen erhöhen Risiko um 8,5 %;Bevölkerungsweite Fall-Crossover-Studie in Schweden mit 482.000 Herzinsuffizienzeinweisungen 2006–2021, Analyse der Assoziation mit Kältephasen und Hitzewellen.;Kältephasen/niedrigere Temperaturen (lag 2–6 Tage): OR 1,085 für kumulative Assoziation (95 % CI 1,042–1,129). Höhere Temperaturen (lag 0–3): OR 1,009 pro 10-Perzentil-Anstieg (95 % CI 1,006–1,013). Höhere Risiken verzögert bei Kälte, unmittelbar bei Hitze.;"Schweden, aber klimageografische Besonderheiten; Befund temperaturunabhängig übertragbar.";42683967;https://pubmed.ncbi.nlm.nih.gov/42683967/
2026-09-10;Seferovic P et al.;02.09.2026;02.09.2026;Eur Heart J;2026;Diabetische Kardiomyopathie: Expertenpapier zur Abgrenzung als eigenständige Erkrankung;Expertenkonsensus-Review zur Frage, ob diabetische Kardiomyopathie als eigenständiger Phänotyp zu definieren ist, mit Diskussion von pathophysiologischen Mechanismen und klinischen Implikationen.;"Mehrheitliche Übereinkunft: Diabetische Kardiomyopathie ist ein eigenständiges Syndrom mit charakteristischen Muskel-, Stoffwechsel- und entzündlichen Merkmalen; Unterscheidung von rein ischämischer oder hypertensiver Kardiomyopathie gerechtfertigt. Empfehlung für zukünftige therapeutische Ansätze.";Expertenkonsens international, Leitlinien-relevant für Diabetes-Kardiologie-Interface in Deutschland.;42681860;https://pubmed.ncbi.nlm.nih.gov/42681860/
